Modenumber, Lambda (um), beta  (per um), alpha/2  (per um), k0  (per um); Thickness=0.5; um 
0,0.3940,9.339365710090E+01,6.146039638038E+00,1.594717083041E+01
0,0.3950,9.247734566706E+01,5.893468750152E+00,1.590679824602E+01
0,0.3960,9.156563038653E+01,5.642173472811E+00,1.586662956358E+01
0,0.3970,9.065847523352E+01,5.392144166640E+00,1.582666324227E+01
0,0.3980,8.975584575833E+01,5.143371289143E+00,1.578689775673E+01
0,0.3990,8.885770841358E+01,4.895845393489E+00,1.574733159694E+01
0,0.4000,8.796402699396E+01,4.649557127313E+00,1.570796326795E+01
0,0.4010,8.729931440471E+01,4.529847561859E+00,1.566879128972E+01
0,0.4020,8.663788844600E+01,4.410733566383E+00,1.562981419696E+01
0,0.4030,8.597972630659E+01,4.292210707361E+00,1.559103053891E+01
0,0.4040,8.532480115571E+01,4.174274595166E+00,1.555243887916E+01
0,0.4050,8.467309235780E+01,4.056920883525E+00,1.551403779551E+01
0,0.4060,8.402457292190E+01,3.940145268985E+00,1.547582587975E+01
0,0.4070,8.337921871390E+01,3.823943490389E+00,1.543780173754E+01
0,0.4080,8.273700776518E+01,3.708311328355E+00,1.539996398819E+01
0,0.4090,8.209791785796E+01,3.593244604766E+00,1.536231126450E+01
0,0.4100,8.146192171587E+01,3.478739182268E+00,1.532484221263E+01
0,0.4110,8.093934357414E+01,3.392308563657E+00,1.528755549192E+01
0,0.4120,8.041928511442E+01,3.306297511157E+00,1.525044977471E+01
0,0.4130,7.990172952439E+01,3.220702977070E+00,1.521352374620E+01
0,0.4140,7.938666015544E+01,3.135521943148E+00,1.517677610430E+01
0,0.4150,7.887405872693E+01,3.050751420233E+00,1.514020555947E+01
0,0.4160,7.836390502046E+01,2.966388447909E+00,1.510381083457E+01
0,0.4170,7.785618523815E+01,2.882430094157E+00,1.506759066470E+01
0,0.4180,7.735087704223E+01,2.798873455016E+00,1.503154379708E+01
0,0.4190,7.684796755478E+01,2.715715654249E+00,1.499566899088E+01
0,0.4200,7.634743512555E+01,2.632953843009E+00,1.495996501709E+01
0,0.4210,7.591062529323E+01,2.569986959374E+00,1.492443065838E+01
0,0.4220,7.547587212802E+01,2.507318496988E+00,1.488906470896E+01
0,0.4230,7.504316204707E+01,2.444946339389E+00,1.485386597442E+01
0,0.4240,7.461247975414E+01,2.382868390081E+00,1.481883327165E+01
0,0.4250,7.418381613484E+01,2.321082572299E+00,1.478396542866E+01
0,0.4260,7.375714777492E+01,2.259586828779E+00,1.474926128446E+01
0,0.4270,7.333246868602E+01,2.198379121528E+00,1.471471968895E+01
0,0.4280,7.290975946194E+01,2.137457431601E+00,1.468033950276E+01
0,0.4290,7.248900812569E+01,2.076819758877E+00,1.464611959716E+01
0,0.4300,7.207020220581E+01,2.016464121839E+00,1.461205885391E+01
0,0.4310,7.170158179801E+01,1.966593266679E+00,1.457815616515E+01
0,0.4320,7.133465698141E+01,1.916953295107E+00,1.454441043329E+01
0,0.4330,7.096941650725E+01,1.867542607469E+00,1.451082057085E+01
0,0.4340,7.060584916194E+01,1.818359618852E+00,1.447738550041E+01
0,0.4350,7.024394510210E+01,1.769402758918E+00,1.444410415444E+01
0,0.4360,6.988368671134E+01,1.720670471737E+00,1.441097547518E+01
0,0.4370,6.952506931303E+01,1.672161215618E+00,1.437799841460E+01
0,0.4380,6.916807996959E+01,1.623873462951E+00,1.434517193420E+01
0,0.4390,6.881270485134E+01,1.575805700047E+00,1.431249500496E+01
0,0.4400,6.845893624482E+01,1.527956426973E+00,1.427996660723E+01
0,0.4410,6.812963241330E+01,1.495002020225E+00,1.424758573057E+01
0,0.4420,6.780180952422E+01,1.462196728440E+00,1.421535137371E+01
0,0.4430,6.747545918077E+01,1.429539541810E+00,1.418326254442E+01
0,0.4440,6.715056759238E+01,1.397029459624E+00,1.415131825941E+01
0,0.4450,6.682712900809E+01,1.364665490167E+00,1.411951754422E+01
0,0.4460,6.650512798303E+01,1.332446650618E+00,1.408785943314E+01
0,0.4470,6.618456093165E+01,1.300371966950E+00,1.405634296908E+01
0,0.4480,6.586541576433E+01,1.268440473834E+00,1.402496720353E+01
0,0.4490,6.554768003377E+01,1.236651214541E+00,1.399373119639E+01
0,0.4500,6.523135059267E+01,1.205003240845E+00,1.396263401595E+01
0,0.4510,6.494018142483E+01,1.181543941427E+00,1.393167473876E+01
0,0.4520,6.465029390399E+01,1.158188444218E+00,1.390085244951E+01
0,0.4530,6.436167784398E+01,1.134936061787E+00,1.387016624101E+01
0,0.4540,6.407432539438E+01,1.111786112760E+00,1.383961521405E+01
0,0.4550,6.378822674061E+01,1.088737921749E+00,1.380919847732E+01
0,0.4560,6.350337627079E+01,1.065790819296E+00,1.377891514732E+01
0,0.4570,6.321976153871E+01,1.042944141799E+00,1.374876434831E+01
0,0.4580,6.293737967188E+01,1.020197231453E+00,1.371874521218E+01
0,0.4590,6.265621913485E+01,9.975494361844E-01,1.368885687839E+01
0,0.4600,6.237627094299E+01,9.750001095908E-01,1.365909849387E+01
0,0.4610,6.211668833576E+01,9.602165502576E-01,1.362946921297E+01
0,0.4620,6.185821781961E+01,9.454969890167E-01,1.359996819736E+01
0,0.4630,6.160085904295E+01,9.308410111938E-01,1.357059461594E+01
0,0.4640,6.134460295084E+01,9.162482056890E-01,1.354134764478E+01
0,0.4650,6.108944082253E+01,9.017181649391E-01,1.351222646705E+01
0,0.4660,6.083536602878E+01,8.872504848791E-01,1.348323027292E+01
0,0.4670,6.058237368214E+01,8.728447649050E-01,1.345435825949E+01
0,0.4680,6.033045258610E+01,8.585006078367E-01,1.342560963073E+01
0,0.4690,6.007959937017E+01,8.442176198818E-01,1.339698359740E+01
0,0.4700,5.982980780098E+01,8.299954105990E-01,1.336847937698E+01
0,0.4710,5.959714392719E+01,8.187857561508E-01,1.334009619359E+01
0,0.4720,5.936545967376E+01,8.076236002383E-01,1.331183327792E+01
0,0.4730,5.913474766392E+01,7.965086416024E-01,1.328368986719E+01
0,0.4740,5.890500253395E+01,7.854405815261E-01,1.325566520502E+01
0,0.4750,5.867621849815E+01,7.744191238081E-01,1.322775854143E+01
0,0.4760,5.844838952647E+01,7.634439747359E-01,1.319996913273E+01
0,0.4770,5.822150927042E+01,7.525148430602E-01,1.317229624147E+01
0,0.4780,5.799557305862E+01,7.416314399690E-01,1.314473913636E+01
0,0.4790,5.777056991206E+01,7.307934790619E-01,1.311729709223E+01
0,0.4800,5.754650111450E+01,7.200006763252E-01,1.308996938996E+01
0,0.4810,5.733516464290E+01,7.108320372249E-01,1.306275531638E+01
0,0.4820,5.712470133322E+01,7.017014422703E-01,1.303565416427E+01
0,0.4830,5.691510307485E+01,6.926086551623E-01,1.300866523226E+01
0,0.4840,5.670636283621E+01,6.835534415547E-01,1.298178782475E+01
0,0.4850,5.649848004079E+01,6.745355690342E-01,1.295502125192E+01
0,0.4860,5.629144566983E+01,6.655548071001E-01,1.292836482959E+01
0,0.4870,5.608525579630E+01,6.566109271453E-01,1.290181787922E+01
0,0.4880,5.587990345907E+01,6.477037024362E-01,1.287537972783E+01
0,0.4890,5.567538667853E+01,6.388329080940E-01,1.284904970793E+01
0,0.4900,5.547169798499E+01,6.299983210756E-01,1.282282715751E+01
0,0.4910,5.528554872707E+01,6.223603818808E-01,1.279671141992E+01
0,0.4920,5.510015153184E+01,6.147534912194E-01,1.277070184386E+01
0,0.4930,5.491550133553E+01,6.071774601550E-01,1.274479778333E+01
0,0.4940,5.473159333794E+01,5.996321012811E-01,1.271899859753E+01
0,0.4950,5.454842290240E+01,5.921172287057E-01,1.269330365087E+01
0,0.4960,5.436598609775E+01,5.846326580358E-01,1.266771231286E+01
0,0.4970,5.418427895556E+01,5.771782063626E-01,1.264222395811E+01
0,0.4980,5.400329541794E+01,5.697536922463E-01,1.261683796622E+01
0,0.4990,5.382303250018E+01,5.623589357017E-01,1.259155372180E+01
0,0.5000,5.364348666531E+01,5.549937581832E-01,1.256637061436E+01
0,0.5010,5.346843219941E+01,5.478686762100E-01,1.254128803828E+01
0,0.5020,5.329407227638E+01,5.407719810176E-01,1.251630539279E+01
0,0.5030,5.312040048593E+01,5.337035033011E-01,1.249142208187E+01
0,0.5040,5.294741196309E+01,5.266630750993E-01,1.246663751425E+01
0,0.5050,5.277510407191E+01,5.196505297815E-01,1.244195110333E+01
0,0.5060,5.260347229099E+01,5.126657020341E-01,1.241736226715E+01
0,0.5070,5.243251378443E+01,5.057084278479E-01,1.239287042836E+01
0,0.5080,5.226222313958E+01,4.987785445049E-01,1.236847501413E+01
0,0.5090,5.209259556961E+01,4.918758905661E-01,1.234417545615E+01
0,0.5100,5.192363029991E+01,4.850003058583E-01,1.231997119055E+01
0,0.5110,5.176150102571E+01,4.804214475246E-01,1.229586165789E+01
0,0.5120,5.160000050912E+01,4.758604753562E-01,1.227184630309E+01
0,0.5130,5.143912387225E+01,4.713172847558E-01,1.224792457540E+01
0,0.5140,5.127887099327E+01,4.667917719397E-01,1.222409592836E+01
0,0.5150,5.111923495376E+01,4.622838339308E-01,1.220035981977E+01
0,0.5160,5.096021327578E+01,4.577933685497E-01,1.217671571159E+01
0,0.5170,5.080180173527E+01,4.533202744081E-01,1.215316306998E+01
0,0.5180,5.064399881163E+01,4.488644509002E-01,1.212970136521E+01
0,0.5190,5.048679837695E+01,4.444257981958E-01,1.210633007164E+01
0,0.5200,5.033019728736E+01,4.400042172326E-01,1.208304866765E+01
0,0.5210,5.018147085334E+01,4.351714847982E-01,1.205985663566E+01
0,0.5220,5.003330900029E+01,4.303572685800E-01,1.203675346203E+01
0,0.5230,4.988571083856E+01,4.255614623665E-01,1.201373863705E+01
0,0.5240,4.973867073413E+01,4.207839607569E-01,1.199081165492E+01
0,0.5250,4.959218861211E+01,4.160246591534E-01,1.196797201368E+01
0,0.5260,4.944625859636E+01,4.112834537537E-01,1.194521921517E+01
0,0.5270,4.930087733475E+01,4.065602415434E-01,1.192255276505E+01
0,0.5280,4.915604287935E+01,4.018549202884E-01,1.189997217269E+01
0,0.5290,4.901175112584E+01,3.971673885278E-01,1.187747695119E+01
0,0.5300,4.886800097259E+01,3.924975455662E-01,1.185506661732E+01
0,0.5310,4.872835898756E+01,3.884298288572E-01,1.183274069149E+01
0,0.5320,4.858923922869E+01,3.843774043163E-01,1.181049869771E+01
0,0.5330,4.845063421677E+01,3.803401858712E-01,1.178834016356E+01
0,0.5340,4.831254810939E+01,3.763180880945E-01,1.176626462019E+01
0,0.5350,4.817497197005E+01,3.723110261973E-01,1.174427160220E+01
0,0.5360,4.803790736720E+01,3.683189160236E-01,1.172236064772E+01
0,0.5370,4.790134776197E+01,3.643416740442E-01,1.170053129829E+01
0,0.5380,4.776529079853E+01,3.603792173510E-01,1.167878309885E+01
0,0.5390,4.762973770641E+01,3.564314636510E-01,1.165711559774E+01
0,0.5400,4.749468183407E+01,3.524983312611E-01,1.163552834663E+01
0,0.5410,4.736479541827E+01,3.491441805176E-01,1.161402090052E+01
0,0.5420,4.723538509891E+01,3.458024067141E-01,1.159259281767E+01
0,0.5430,4.710644465289E+01,3.424729414697E-01,1.157124365963E+01
0,0.5440,4.697797820272E+01,3.391557169064E-01,1.154997299114E+01
0,0.5450,4.684997766074E+01,3.358506656442E-01,1.152878038015E+01
0,0.5460,4.672244428692E+01,3.325577207969E-01,1.150766539776E+01
0,0.5470,4.659537292133E+01,3.292768159674E-01,1.148662761824E+01
0,0.5480,4.646876178319E+01,3.260078852430E-01,1.146566661894E+01
0,0.5490,4.634260852677E+01,3.227508631916E-01,1.144478198029E+01
0,0.5500,4.621690931031E+01,3.195056848567E-01,1.142397328578E+01
0,0.5510,4.609510625195E+01,3.164057036630E-01,1.140324012192E+01
0,0.5520,4.597374235859E+01,3.133169542852E-01,1.138258207822E+01
0,0.5530,4.585281360406E+01,3.102393757912E-01,1.136199874716E+01
0,0.5540,4.573231693023E+01,3.071729076889E-01,1.134148972415E+01
0,0.5550,4.561225259084E+01,3.041174899221E-01,1.132105460753E+01
0,0.5560,4.549261514529E+01,3.010730628667E-01,1.130069299852E+01
0,0.5570,4.537340430106E+01,2.980395673267E-01,1.128040450122E+01
0,0.5580,4.525461672064E+01,2.950169445307E-01,1.126018872254E+01
0,0.5590,4.513625163291E+01,2.920051361274E-01,1.124004527224E+01
0,0.5600,4.501830621542E+01,2.890040841827E-01,1.121997376282E+01
0,0.5610,4.490303492543E+01,2.866666896486E-01,1.119997380959E+01
0,0.5620,4.478816752902E+01,2.843376132444E-01,1.118004503057E+01
0,0.5630,4.467370455747E+01,2.820168106464E-01,1.116018704650E+01
0,0.5640,4.455964737917E+01,2.797042378447E-01,1.114039948081E+01
0,0.5650,4.444598913163E+01,2.773998511415E-01,1.112068195961E+01
0,0.5660,4.433272889450E+01,2.751036071475E-01,1.110103411162E+01
0,0.5670,4.421986554216E+01,2.728154627795E-01,1.108145556822E+01
0,0.5680,4.410739451246E+01,2.705353752579E-01,1.106194596334E+01
0,0.5690,4.399531764669E+01,2.682633021037E-01,1.104250493353E+01
0,0.5700,4.388363012151E+01,2.659992011361E-01,1.102313211786E+01
0,0.5710,4.377565547844E+01,2.637650381238E-01,1.100382715793E+01
0,0.5720,4.366805549719E+01,2.615386868703E-01,1.098458969787E+01
0,0.5730,4.356082709046E+01,2.593201064764E-01,1.096541938426E+01
0,0.5740,4.345397000285E+01,2.571092563277E-01,1.094631586617E+01
0,0.5750,4.334748050163E+01,2.549060960926E-01,1.092727879509E+01
0,0.5760,4.324135792948E+01,2.527105857194E-01,1.090830782496E+01
0,0.5770,4.313560259282E+01,2.505226854341E-01,1.088940261210E+01
0,0.5780,4.303020904546E+01,2.483423557381E-01,1.087056281519E+01
0,0.5790,4.292517662672E+01,2.461695574055E-01,1.085178809530E+01
0,0.5800,4.282050131587E+01,2.440042514809E-01,1.083307811583E+01
0,0.5810,4.271836380840E+01,2.420237559709E-01,1.081443254248E+01
0,0.5820,4.261657408810E+01,2.400500662874E-01,1.079585104326E+01
0,0.5830,4.251513171241E+01,2.380831474090E-01,1.077733328847E+01
0,0.5840,4.241403194698E+01,2.361229645541E-01,1.075887895065E+01
0,0.5850,4.231327700164E+01,2.341694831791E-01,1.074048770458E+01
0,0.5860,4.221286153970E+01,2.322226689760E-01,1.072215922727E+01
0,0.5870,4.211278591612E+01,2.302824878708E-01,1.070389319792E+01
0,0.5880,4.201304817538E+01,2.283489060209E-01,1.068568929792E+01
0,0.5890,4.191364687834E+01,2.264218898141E-01,1.066754721083E+01
0,0.5900,4.181457851593E+01,2.245014058655E-01,1.064946662234E+01
0,0.5910,4.171798705843E+01,2.229021118543E-01,1.063144722027E+01
0,0.5920,4.162171542980E+01,2.213082208635E-01,1.061348869456E+01
0,0.5930,4.152576905751E+01,2.197197055589E-01,1.059559073723E+01
0,0.5940,4.143014080232E+01,2.181365387908E-01,1.057775304239E+01
0,0.5950,4.133483457057E+01,2.165586935916E-01,1.055997530618E+01
0,0.5960,4.123984067885E+01,2.149861431749E-01,1.054225722681E+01
0,0.5970,4.114516505509E+01,2.134188609339E-01,1.052459850449E+01
0,0.5980,4.105080454886E+01,2.118568204394E-01,1.050699884144E+01
0,0.5990,4.095675463316E+01,2.102999954392E-01,1.048945794187E+01
0,0.6000,4.086301614457E+01,2.087483598555E-01,1.047197551197E+01
0,0.6010,4.077063905701E+01,2.068453875867E-01,1.045455125987E+01
0,0.6020,4.067856915316E+01,2.049487374849E-01,1.043718489565E+01
0,0.6030,4.058680067194E+01,2.030583780965E-01,1.041987613131E+01
0,0.6040,4.049533262013E+01,2.011742781763E-01,1.040262468076E+01
0,0.6050,4.040416616923E+01,1.992964066856E-01,1.038543025980E+01
0,0.6060,4.031329769244E+01,1.974247327905E-01,1.036829258610E+01
0,0.6070,4.022272551453E+01,1.955592258606E-01,1.035121137921E+01
0,0.6080,4.013244792854E+01,1.936998554665E-01,1.033418636049E+01
0,0.6090,4.004246488700E+01,1.918465913792E-01,1.031721725317E+01
0,0.6100,3.995277418132E+01,1.899994035676E-01,1.030030378226E+01
0,0.6110,3.986544721445E+01,1.885788551254E-01,1.028344567460E+01
0,0.6120,3.977840541213E+01,1.871629489983E-01,1.026664265879E+01
0,0.6130,3.969164291004E+01,1.857516624670E-01,1.024989446522E+01
0,0.6140,3.960515914343E+01,1.843449729604E-01,1.023320082603E+01
0,0.6150,3.951895943430E+01,1.829428580537E-01,1.021656147509E+01
0,0.6160,3.943303215676E+01,1.815452954681E-01,1.019997614802E+01
0,0.6170,3.934738367603E+01,1.801522630692E-01,1.018344458214E+01
0,0.6180,3.926200869258E+01,1.787637388658E-01,1.016696651647E+01
0,0.6190,3.917690794943E+01,1.773797010088E-01,1.015054169173E+01
0,0.6200,3.909207982733E+01,1.760001277900E-01,1.013416985029E+01
0,0.6210,3.900854066542E+01,1.747828361126E-01,1.011785073620E+01
0,0.6220,3.892526949406E+01,1.735694585564E-01,1.010158409514E+01
0,0.6230,3.884226207582E+01,1.723599762732E-01,1.008536967445E+01
0,0.6240,3.875951826229E+01,1.711543705359E-01,1.006920722304E+01
0,0.6250,3.867703896322E+01,1.699526227368E-01,1.005309649149E+01
0,0.6260,3.859481842175E+01,1.687547143877E-01,1.003703723192E+01
0,0.6270,3.851285997559E+01,1.675606271177E-01,1.002102919805E+01
0,0.6280,3.843115846014E+01,1.663703426735E-01,1.000507214519E+01
0,0.6290,3.834971431689E+01,1.651838429175E-01,9.989165830174E+00
0,0.6300,3.826852894037E+01,1.640011098274E-01,9.973310011396E+00
0,0.6310,3.818860042076E+01,1.627335037055E-01,9.957504448779E+00
0,0.6320,3.810892358887E+01,1.614699089954E-01,9.941748903765E+00
0,0.6330,3.802949579439E+01,1.602103066856E-01,9.926043139304E+00
0,0.6340,3.795031481862E+01,1.589546778847E-01,9.910386919842E+00
0,0.6350,3.787138383637E+01,1.577030038202E-01,9.894780011306E+00
0,0.6360,3.779269819293E+01,1.564552658376E-01,9.879222181100E+00
0,0.6370,3.771425513988E+01,1.552114453998E-01,9.863713198084E+00
0,0.6380,3.763605703703E+01,1.539715240855E-01,9.848252832570E+00
0,0.6390,3.755810306162E+01,1.527354835892E-01,9.832840856306E+00
0,0.6400,3.748038852380E+01,1.515033057194E-01,9.817477042468E+00
0,0.6410,3.740390505212E+01,1.502857547756E-01,9.802161165647E+00
0,0.6420,3.732765565171E+01,1.490719968254E-01,9.786893001837E+00
0,0.6430,3.725164252432E+01,1.478620141721E-01,9.771672328429E+00
0,0.6440,3.717586153334E+01,1.466557892289E-01,9.756498924192E+00
0,0.6450,3.710031447473E+01,1.454533045181E-01,9.741372569271E+00
0,0.6460,3.702499967228E+01,1.442545426701E-01,9.726293045170E+00
0,0.6470,3.694991548359E+01,1.430594864230E-01,9.711260134744E+00
0,0.6480,3.687506022015E+01,1.418681186210E-01,9.696273622191E+00
0,0.6490,3.680043391637E+01,1.406804222144E-01,9.681333293035E+00
0,0.6500,3.672603483073E+01,1.394963802583E-01,9.666438934122E+00
0,0.6510,3.665283677889E+01,1.383816067262E-01,9.651590333609E+00
0,0.6520,3.657986093877E+01,1.372702527448E-01,9.636787280950E+00
0,0.6530,3.650710607939E+01,1.361623026040E-01,9.622029566891E+00
0,0.6540,3.643457193785E+01,1.350577406900E-01,9.607316983455E+00
0,0.6550,3.636225624292E+01,1.339565514841E-01,9.592649323938E+00
0,0.6560,3.629016100484E+01,1.328587195624E-01,9.578026382896E+00
0,0.6570,3.621828298534E+01,1.317642295948E-01,9.563447956133E+00
0,0.6580,3.614661938469E+01,1.306730663444E-01,9.548913840698E+00
0,0.6590,3.607517122254E+01,1.295852146669E-01,9.534423834870E+00
0,0.6600,3.600393933368E+01,1.285006595096E-01,9.519977738151E+00
0,0.6610,3.593388051445E+01,1.275885851522E-01,9.505575351255E+00
0,0.6620,3.586402989277E+01,1.266792663065E-01,9.491216476102E+00
0,0.6630,3.579438802165E+01,1.257726905041E-01,9.476900915806E+00
0,0.6640,3.572495536533E+01,1.248688453517E-01,9.462628474668E+00
0,0.6650,3.565572744585E+01,1.239677185306E-01,9.448398958165E+00
0,0.6660,3.558670810939E+01,1.230692977960E-01,9.434212172942E+00
0,0.6670,3.551789245241E+01,1.221735709767E-01,9.420067926806E+00
0,0.6680,3.544928017075E+01,1.212805259742E-01,9.405966028712E+00
0,0.6690,3.538087203764E+01,1.203901507625E-01,9.391906288759E+00
0,0.6700,3.531266550176E+01,1.195024333871E-01,9.377888518178E+00
0,0.6710,3.524465920299E+01,1.185396414913E-01,9.363912529329E+00
0,0.6720,3.517685590372E+01,1.175797150475E-01,9.349978135684E+00
0,0.6730,3.510925037262E+01,1.166226412826E-01,9.336085151827E+00
0,0.6740,3.504184393263E+01,1.156684074991E-01,9.322233393442E+00
