lambda (nm), Source power (W), Trans power (W), 1-R power (W), FF total power (W), k (um-1) [1. half of line remainder], Power in cone up to k (W) [2nd holr]
670.525	3.31748e-14	2.29969e-14	2.39747e-14	2.23482e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	31.5	32	32.5	33	33.5	34	34.5	35	35.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.19579e-13	1.29302e-16	9.56724e-15	8.17983e-15	4.7989e-15	1.27419e-14	3.61006e-16	2.43978e-14	7.32379e-16	2.67954e-14	2.1543e-14	8.61799e-15	2.47897e-14	8.42531e-15	2.34386e-14	3.10026e-14	1.24115e-14	1.60276e-14	1.75555e-14	1.91167e-14	3.99261e-14	2.47068e-14	2.33014e-14	3.7939e-14	1.98288e-14	3.53474e-14	3.42458e-14	4.33358e-14	2.77306e-14	2.46529e-14	5.49763e-14	2.93612e-14	4.93865e-14	3.46428e-14	1.97545e-14	2.82291e-14	1.88061e-14	2.39019e-14	2.32589e-14	3.32531e-14	5.03784e-14	4.55259e-14	5.34901e-14	4.84755e-14	4.5707e-14	6.12052e-14	3.91611e-14	2.72116e-14	3.07546e-14	2.11593e-14	2.19755e-14	2.34285e-14	2.11448e-14	3.42348e-14	3.92595e-14	7.5862e-14	2.78182e-14	2.90481e-14	4.15283e-14	1.6219e-14	1.37072e-14	1.16844e-14	3.04063e-14	2.53984e-14	1.45275e-14	2.31242e-14	6.94327e-15	1.82225e-14	6.8894e-15	7.96333e-15	4.39848e-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
669.664	3.31748e-14	2.30711e-14	2.40481e-14	2.22461e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	31.5	32	32.5	33	33.5	34	34.5	35	35.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.1254e-13	6.56311e-17	8.67129e-15	7.92895e-15	7.36165e-17	1.70329e-14	1.88629e-16	2.41942e-14	4.3921e-16	2.20904e-14	2.63525e-14	8.86046e-15	2.31418e-14	7.61918e-15	1.90883e-14	1.9878e-14	2.54362e-14	1.6226e-14	1.71548e-14	1.67564e-14	4.71349e-14	2.4315e-14	2.28037e-14	3.70959e-14	1.35637e-14	3.74575e-14	3.42938e-14	4.62014e-14	2.39468e-14	2.41555e-14	5.90336e-14	2.20196e-14	5.65072e-14	2.3903e-14	3.08007e-14	3.03331e-14	1.71521e-14	2.52621e-14	2.25457e-14	2.74461e-14	5.01702e-14	4.42048e-14	5.51654e-14	5.29673e-14	4.13461e-14	6.0805e-14	4.41637e-14	3.00312e-14	2.70949e-14	2.05503e-14	2.3319e-14	1.90442e-14	2.06307e-14	3.55985e-14	4.50845e-14	7.0733e-14	2.84889e-14	2.9055e-14	3.82747e-14	1.78856e-14	1.33244e-14	1.38083e-14	2.82162e-14	2.74109e-14	1.60849e-14	2.36727e-14	8.33545e-15	1.4577e-14	1.01598e-14	8.09894e-15	4.65112e-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
668.805	3.31748e-14	2.31273e-14	2.41037e-14	2.21319e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	31.5	32	32.5	33	33.5	34	34.5	35	35.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.30142e-13	4.03445e-14	1.96403e-14	1.25451e-14	5.34267e-15	1.65349e-14	6.30334e-15	1.71347e-14	1.56014e-14	2.16404e-14	2.26553e-14	1.06338e-14	1.76654e-14	1.35537e-14	1.79479e-14	1.86515e-14	2.13756e-14	2.07516e-14	2.0369e-14	1.93141e-14	4.41885e-14	2.46872e-14	2.24763e-14	2.66882e-14	2.04641e-14	3.42098e-14	3.1684e-14	4.24174e-14	3.50916e-14	2.29369e-14	5.28667e-14	2.48411e-14	5.25564e-14	3.13578e-14	2.13691e-14	3.65245e-14	1.83868e-14	2.64477e-14	1.85283e-14	2.92098e-14	4.43203e-14	3.96297e-14	7.198e-14	4.69861e-14	3.44233e-14	6.672e-14	5.19624e-14	3.21081e-14	2.77705e-14	1.72314e-14	2.4932e-14	1.78357e-14	1.80812e-14	3.17656e-14	2.54397e-14	9.89056e-14	2.91153e-14	3.09596e-14	3.47569e-14	1.39425e-14	1.29503e-14	7.28574e-15	4.54018e-14	1.55053e-14	1.24838e-14	3.05867e-14	6.54948e-15	1.49159e-14	8.14746e-15	9.08465e-15	4.18976e-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
667.948	3.31748e-14	2.30508e-14	2.40228e-14	2.19494e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	31.5	32	32.5	33	33.5	34	34.5	35	35.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.22679e-13	3.97379e-14	1.87752e-14	1.11435e-14	5.14096e-15	1.62929e-14	6.15888e-15	1.65471e-14	1.59745e-14	2.03964e-14	2.35815e-14	1.07593e-14	1.73142e-14	1.44927e-14	1.7228e-14	2.07851e-14	2.07854e-14	2.14002e-14	1.99529e-14	2.0777e-14	4.21785e-14	2.51244e-14	2.18554e-14	2.56888e-14	1.93892e-14	3.39939e-14	3.15864e-14	4.09976e-14	3.42193e-14	2.4413e-14	4.98736e-14	2.46916e-14	4.77118e-14	3.00748e-14	3.00169e-14	3.50818e-14	1.93246e-14	2.47912e-14	1.83796e-14	2.80831e-14	3.85199e-14	4.38458e-14	5.77213e-14	5.61268e-14	4.48476e-14	6.50731e-14	4.64928e-14	3.48047e-14	3.50175e-14	1.31281e-14	2.80959e-14	1.81858e-14	1.7077e-14	2.47544e-14	2.71341e-14	1.03781e-13	2.61026e-14	3.15356e-14	3.69898e-14	1.07346e-14	1.6907e-14	6.40433e-15	3.03445e-14	2.74668e-14	1.13534e-14	3.25063e-14	7.04209e-15	1.30929e-14	6.52306e-15	1.00402e-14	4.11233e-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
667.093	3.31748e-14	2.28601e-14	2.38223e-14	2.17111e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	31.5	32	32.5	33	33.5	34	34.5	35	35.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.82494e-13	1.42116e-16	7.09763e-15	5.20045e-15	5.85397e-15	1.06247e-14	3.41413e-16	2.17228e-14	8.3963e-16	2.6324e-14	2.08299e-14	1.00414e-14	1.99164e-14	1.14813e-14	2.16056e-14	3.24147e-14	1.21275e-14	1.77999e-14	1.79089e-14	2.24025e-14	4.02982e-14	2.64503e-14	2.0244e-14	3.18319e-14	1.7107e-14	3.27204e-14	3.18341e-14	4.52378e-14	2.59717e-14	2.64627e-14	5.07218e-14	2.35891e-14	4.61257e-14	4.06259e-14	2.38072e-14	3.10272e-14	2.00286e-14	2.24463e-14	2.34326e-14	2.55408e-14	4.05669e-14	4.08948e-14	5.55382e-14	5.72695e-14	4.93234e-14	6.17435e-14	4.51501e-14	3.49664e-14	3.42884e-14	1.92422e-14	2.28577e-14	2.01969e-14	1.93222e-14	2.42183e-14	3.09329e-14	8.61224e-14	3.66817e-14	2.61827e-14	3.47433e-14	1.71916e-14	1.50217e-14	8.9238e-15	2.06239e-14	3.10604e-14	1.11333e-14	2.75969e-14	1.1773e-14	8.24932e-15	9.86271e-15	8.65833e-15	5.6263e-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666.241	3.31748e-14	2.27166e-14	2.36689e-14	2.1498e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	31.5	32	32.5	33	33.5	34	34.5	35	35.5	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.6633e-13	7.3317e-17	7.00228e-15	4.91952e-15	7.07113e-17	1.603e-14	1.92578e-16	2.09737e-14	5.13756e-16	2.14738e-14	2.42174e-14	9.43023e-15	1.99623e-14	1.21061e-14	1.98923e-14	2.44388e-14	2.72604e-14	1.93594e-14	1.66204e-14	1.88146e-14	4.28925e-14	2.54553e-14	2.10376e-14	3.44547e-14	1.03812e-14	4.01615e-14	3.23794e-14	4.92915e-14	2.24055e-14	2.54506e-14	5.20498e-14	1.86824e-14	4.98739e-14	2.58699e-14	3.8841e-14	3.2234e-14	1.95212e-14	2.34892e-14	2.2563e-14	2.16181e-14	4.03127e-14	4.19165e-14	5.91999e-14	5.80538e-14	4.49125e-14	6.76924e-14	4.54702e-14	3.42349e-14	3.18306e-14	2.09753e-14	2.11949e-14	1.87073e-14	1.95704e-14	2.78627e-14	2.99585e-14	7.48592e-14	3.70131e-14	2.54269e-14	3.4531e-14	2.06385e-14	1.71333e-14	9.55165e-15	1.72176e-14	2.75239e-14	1.19389e-14	2.49236e-14	1.31044e-14	6.9627e-15	1.09798e-14	8.57718e-15	5.73425e-15	3.45827e-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
665.391	3.31748e-14	2.2663e-14	2.3608e-14	2.13251e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	31.5	32	32.5	33	33.5	34	34.5	35	35.5	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.85276e-13	3.55822e-14	1.69198e-14	8.94442e-15	4.38042e-15	1.49295e-14	5.09773e-15	1.36511e-14	1.37035e-14	2.02497e-14	1.93347e-14	1.0215e-14	1.66087e-14	1.64059e-14	2.23347e-14	2.22363e-14	2.57334e-14	2.54954e-14	2.04326e-14	1.84677e-14	3.87052e-14	2.41723e-14	2.32047e-14	3.69679e-14	1.01888e-14	3.60124e-14	3.41409e-14	4.39255e-14	3.76817e-14	2.58946e-14	4.56198e-14	1.88563e-14	5.12173e-14	3.2156e-14	2.67422e-14	3.75394e-14	2.06234e-14	2.60849e-14	1.72545e-14	2.32568e-14	4.29723e-14	3.3911e-14	7.51728e-14	4.68182e-14	4.45219e-14	5.70575e-14	6.25463e-14	3.69576e-14	3.41144e-14	1.97029e-14	2.32132e-14	1.82038e-14	1.61483e-14	2.60233e-14	1.448e-14	8.29548e-14	4.28913e-14	2.61222e-14	3.0211e-14	2.16777e-14	1.58779e-14	8.81102e-15	1.79469e-14	2.40375e-14	9.064e-15	2.91703e-14	1.12175e-14	6.5212e-15	1.10423e-14	8.61891e-15	5.02113e-15	3.05345e-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
664.543	3.31748e-14	2.26184e-14	2.35555e-14	2.11642e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	31.5	32	32.5	33	33.5	34	34.5	35	35.5	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.72821e-13	3.40776e-14	1.59161e-14	8.29146e-15	4.38079e-15	1.34478e-14	4.82954e-15	1.28842e-14	1.31904e-14	1.75427e-14	1.93106e-14	9.28829e-15	1.66655e-14	1.63335e-14	2.32364e-14	2.47259e-14	2.56238e-14	2.77071e-14	2.12106e-14	1.88822e-14	3.60316e-14	2.27461e-14	2.24048e-14	3.25323e-14	2.02659e-14	3.59592e-14	3.48749e-14	4.28073e-14	3.86697e-14	2.80813e-14	4.51772e-14	2.08666e-14	5.04967e-14	3.57358e-14	2.64275e-14	3.7491e-14	2.04793e-14	2.55677e-14	1.88377e-14	2.20497e-14	3.48174e-14	4.04395e-14	5.99553e-14	6.18131e-14	3.65868e-14	6.39261e-14	5.49554e-14	3.95477e-14	3.97554e-14	2.03324e-14	2.45692e-14	1.77489e-14	1.51928e-14	2.37634e-14	1.68957e-14	7.70546e-14	3.9765e-14	3.05727e-14	2.96702e-14	2.37683e-14	1.58685e-14	6.03442e-15	1.48909e-14	2.06971e-14	1.46528e-14	3.112e-14	1.21873e-14	5.86535e-15	1.05943e-14	8.37549e-15	4.14115e-15	2.89127e-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
663.697	3.31748e-14	2.25105e-14	2.3437e-14	2.098e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	31.5	32	32.5	33	33.5	34	34.5	35	35.5	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.66054e-13	3.32974e-14	1.4859e-14	7.91751e-15	4.49643e-15	1.20845e-14	4.54658e-15	1.24332e-14	1.2432e-14	1.57186e-14	1.80681e-14	9.19921e-15	1.60017e-14	1.51635e-14	2.43438e-14	2.04109e-14	3.12884e-14	2.96122e-14	2.09241e-14	2.01329e-14	3.5152e-14	2.2125e-14	2.25341e-14	3.44124e-14	2.15555e-14	3.63982e-14	3.22919e-14	4.24551e-14	3.75398e-14	3.09419e-14	4.43828e-14	2.35423e-14	5.09726e-14	3.34363e-14	3.07302e-14	3.74193e-14	2.30168e-14	2.48259e-14	1.92861e-14	2.30899e-14	3.05297e-14	3.33934e-14	6.48239e-14	5.17477e-14	4.39071e-14	6.12068e-14	5.42773e-14	3.49501e-14	4.17791e-14	1.84016e-14	2.59393e-14	2.10247e-14	1.5529e-14	2.51298e-14	1.60075e-14	6.91665e-14	4.19024e-14	2.75623e-14	2.92855e-14	2.2555e-14	2.25325e-14	6.78825e-15	9.64937e-15	2.26182e-14	1.792e-14	1.99051e-14	2.28108e-14	5.49023e-15	1.08652e-14	6.75173e-15	5.4264e-15	2.38571e-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
662.853	3.31748e-14	2.23883e-14	2.33054e-14	2.07599e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	31.5	32	32.5	33	33.5	34	34.5	35	35.5	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.16601e-13	8.25873e-17	4.55082e-15	3.68325e-15	5.32012e-15	6.60485e-15	1.78735e-16	1.64491e-14	4.22972e-16	1.83545e-14	1.64513e-14	8.34825e-15	1.72566e-14	1.13425e-14	2.70177e-14	2.1382e-14	3.34789e-14	2.39068e-14	1.80035e-14	1.9358e-14	3.87686e-14	2.39958e-14	2.00525e-14	4.19587e-14	2.10394e-14	3.41583e-14	3.02934e-14	4.64283e-14	2.47834e-14	2.90966e-14	5.21746e-14	2.0196e-14	5.89979e-14	4.62625e-14	2.23509e-14	3.51682e-14	2.11172e-14	2.45899e-14	2.17763e-14	2.18702e-14	3.27675e-14	3.45822e-14	5.63708e-14	5.02106e-14	3.94375e-14	6.60132e-14	4.88758e-14	3.4764e-14	3.52365e-14	2.75764e-14	2.37974e-14	1.98133e-14	1.92181e-14	2.56394e-14	2.19608e-14	5.6104e-14	4.12847e-14	2.96369e-14	3.17867e-14	2.14938e-14	2.18975e-14	9.389e-15	9.67158e-15	2.19057e-14	2.00493e-14	2.02575e-14	1.91306e-14	6.16037e-15	8.8526e-15	6.83992e-15	7.01976e-15	2.87947e-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
662.011	3.31748e-14	2.23021e-14	2.32131e-14	2.05116e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	31.5	32	32.5	33	33.5	34	34.5	35	35.5	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.06937e-13	3.72703e-17	4.40204e-15	3.83488e-15	3.57011e-17	1.12572e-14	8.37857e-17	1.54615e-14	2.17975e-16	1.22989e-14	2.14716e-14	8.35735e-15	1.64241e-14	1.13534e-14	2.04081e-14	2.62259e-14	3.33049e-14	2.45865e-14	1.66767e-14	1.57886e-14	4.16267e-14	2.40455e-14	2.03923e-14	4.38727e-14	1.08839e-14	4.07505e-14	3.01551e-14	4.34434e-14	2.10107e-14	2.75692e-14	5.6726e-14	1.97714e-14	6.30618e-14	3.2946e-14	3.24291e-14	3.96358e-14	1.8438e-14	2.57817e-14	2.17139e-14	1.88602e-14	3.19755e-14	3.71645e-14	5.58479e-14	4.53076e-14	3.4818e-14	6.04956e-14	5.4546e-14	3.86836e-14	3.4189e-14	2.58477e-14	2.75686e-14	2.0569e-14	2.10975e-14	2.29467e-14	2.3277e-14	4.75883e-14	4.18791e-14	3.30989e-14	3.02514e-14	2.49765e-14	2.31608e-14	9.91325e-15	8.85993e-15	2.54287e-14	1.86466e-14	1.72091e-14	1.86468e-14	6.14118e-15	8.73902e-15	6.82698e-15	7.82106e-15	3.44766e-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
