lambda (nm), Source power (W), Trans power (W), 1-R power (W), FF total power (W), k (um-1) [1. half of line remainder], Power in cone up to k (W) [2nd holr]
779.842	3.05661e-13	1.39593e-13	1.44283e-13	4.34599e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.72132e-13	1.07723e-14	1.02012e-14	7.38695e-15	8.199e-15	1.04706e-14	1.24124e-14	1.07686e-14	9.71876e-15	1.07769e-14	9.81555e-15	1.30344e-14	1.55508e-14	1.53348e-14	2.21286e-14	2.63025e-14	3.53044e-14	4.34839e-14	1.05367e-13	1.65033e-13	1.99871e-13	1.41349e-13	1.42881e-13	1.47824e-13	1.58215e-13	1.16957e-13	8.89009e-14	6.44438e-14	5.23251e-14	5.36352e-14	4.45654e-14	4.32695e-14	4.34511e-14	5.32644e-14	5.49912e-14	6.25591e-14	8.05896e-14	1.07808e-13	1.9257e-13	2.10241e-13	1.33244e-13	1.21699e-13	1.49438e-13	8.76259e-14	4.20619e-14	3.16984e-14	3.22802e-14	6.12625e-14	2.40379e-13	1.36885e-13	6.44833e-14	1.37324e-13	3.16656e-14	1.90627e-14	9.83125e-14	8.07817e-14	4.98893e-14	1.78449e-14	2.93746e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
778.678	3.05661e-13	1.40351e-13	1.45063e-13	4.29235e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.67509e-13	2.31851e-14	9.61528e-15	7.04526e-15	8.13203e-15	1.04244e-14	1.2013e-14	9.967e-15	9.27378e-15	1.05083e-14	1.06501e-14	1.31161e-14	1.57343e-14	1.43667e-14	1.98964e-14	2.64399e-14	2.94453e-14	4.33578e-14	9.71264e-14	1.65034e-13	1.95376e-13	1.41811e-13	1.30451e-13	1.47521e-13	1.61755e-13	1.2053e-13	1.01483e-13	6.18911e-14	5.71314e-14	5.42767e-14	5.02635e-14	4.02378e-14	4.09657e-14	4.93232e-14	5.9841e-14	5.95488e-14	7.35261e-14	9.56843e-14	1.68466e-13	2.23431e-13	1.33901e-13	1.08957e-13	1.40966e-13	1.00414e-13	4.19264e-14	3.17502e-14	2.92601e-14	5.21922e-14	2.09177e-13	1.69755e-13	5.48334e-14	1.43944e-13	3.29221e-14	1.84281e-14	8.01887e-14	1.01842e-13	4.13184e-14	2.44397e-14	3.24609e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
777.516	3.05661e-13	1.41563e-13	1.46284e-13	4.16118e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.37638e-14	5.49557e-15	6.59565e-15	8.92958e-15	9.21811e-15	8.39329e-15	1.09687e-14	9.46941e-15	1.17673e-14	1.08811e-14	1.44893e-14	1.23288e-14	1.30647e-14	1.65721e-14	1.9024e-14	2.17156e-14	2.35248e-14	4.12899e-14	7.56053e-14	1.75362e-13	2.00467e-13	1.3419e-13	1.40321e-13	1.43799e-13	1.69965e-13	1.21337e-13	9.15266e-14	6.93372e-14	6.82526e-14	5.04558e-14	4.71949e-14	4.66985e-14	4.49551e-14	5.51644e-14	5.07818e-14	5.86039e-14	6.34411e-14	9.834e-14	1.66098e-13	2.2451e-13	1.2734e-13	1.03344e-13	1.39382e-13	1.07583e-13	4.46412e-14	3.1067e-14	2.98495e-14	4.29329e-14	1.84158e-13	1.91186e-13	5.32684e-14	1.57872e-13	4.13782e-14	2.01129e-14	5.86751e-14	1.34448e-13	3.43852e-14	3.3658e-14	3.44717e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
776.359	3.05661e-13	1.39778e-13	1.44422e-13	4.0835e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.77206e-14	5.26117e-15	6.01599e-15	9.01322e-15	9.41921e-15	8.59087e-15	1.10546e-14	1.02155e-14	1.25646e-14	1.07161e-14	1.44784e-14	1.19919e-14	1.27123e-14	1.61051e-14	1.7687e-14	2.06668e-14	2.14876e-14	4.12395e-14	7.00216e-14	1.56115e-13	1.93228e-13	1.33654e-13	1.36969e-13	1.38294e-13	1.56657e-13	1.37939e-13	9.07568e-14	7.79037e-14	7.3939e-14	5.17619e-14	4.51381e-14	4.42794e-14	4.60901e-14	5.00636e-14	5.07893e-14	5.65974e-14	6.46664e-14	9.01062e-14	1.48652e-13	2.07727e-13	1.415e-13	1.04793e-13	1.33812e-13	1.03839e-13	4.74691e-14	2.91057e-14	3.03953e-14	4.3606e-14	1.6778e-13	2.00323e-13	6.13938e-14	1.34916e-13	6.03619e-14	1.96843e-14	4.38553e-14	1.37603e-13	3.16848e-14	3.85665e-14	3.26626e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
775.204	3.05661e-13	1.39159e-13	1.43788e-13	4.20184e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.275e-13	1.25062e-14	7.18527e-15	7.93907e-15	9.20129e-15	7.62989e-15	1.1231e-14	1.03836e-14	1.06879e-14	9.19688e-15	1.03718e-14	1.22643e-14	1.13552e-14	1.28969e-14	1.68794e-14	2.03348e-14	2.40677e-14	3.47341e-14	7.27879e-14	1.1195e-13	1.95864e-13	1.22467e-13	1.32631e-13	1.32358e-13	1.4892e-13	1.51074e-13	1.06081e-13	7.96548e-14	5.57381e-14	5.62885e-14	5.04606e-14	4.37966e-14	4.67181e-14	4.61928e-14	4.79186e-14	5.30513e-14	6.31022e-14	8.15435e-14	1.39974e-13	2.11363e-13	1.54515e-13	1.00511e-13	1.2951e-13	1.02272e-13	5.08042e-14	3.13787e-14	2.56012e-14	4.11892e-14	1.41137e-13	2.43438e-13	6.82457e-14	1.16434e-13	6.55901e-14	1.83821e-14	3.42038e-14	1.51258e-13	3.22235e-14	4.10225e-14	2.4839e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
774.054	3.05661e-13	1.38798e-13	1.43411e-13	4.13759e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.57134e-13	1.39387e-14	7.26072e-15	7.89175e-15	9.75541e-15	7.5104e-15	1.17005e-14	1.08408e-14	8.41456e-15	1.09198e-14	1.05014e-14	1.05372e-14	1.13365e-14	1.25873e-14	1.58126e-14	1.90024e-14	2.5044e-14	2.78258e-14	6.33724e-14	1.0829e-13	1.63406e-13	1.39037e-13	1.30552e-13	1.17098e-13	1.46529e-13	1.52344e-13	1.0686e-13	8.07644e-14	5.99252e-14	5.67173e-14	5.25048e-14	4.24141e-14	4.22505e-14	4.40816e-14	4.9302e-14	4.86779e-14	6.1472e-14	7.30069e-14	1.25496e-13	1.91818e-13	1.73993e-13	9.89055e-14	1.13973e-13	1.11062e-13	5.8878e-14	3.15763e-14	2.52347e-14	3.54065e-14	1.09542e-13	2.63452e-13	7.51644e-14	8.89565e-14	9.18953e-14	2.05904e-14	2.94141e-14	1.56154e-13	3.22122e-14	4.38295e-14	2.04137e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
772.906	3.05661e-13	1.37217e-13	1.41774e-13	4.04947e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.63035e-13	2.66434e-14	6.61607e-15	6.9442e-15	9.93714e-15	8.80081e-15	1.25411e-14	1.02643e-14	7.99917e-15	9.64372e-15	1.0816e-14	1.03494e-14	1.01423e-14	1.17423e-14	1.35771e-14	1.84307e-14	2.05051e-14	2.73604e-14	5.6451e-14	1.04258e-13	1.48583e-13	1.35795e-13	1.27466e-13	1.10678e-13	1.31965e-13	1.41929e-13	1.15241e-13	8.12971e-14	6.5141e-14	5.54538e-14	5.65763e-14	3.90928e-14	3.96126e-14	4.10614e-14	4.83024e-14	5.03642e-14	5.57104e-14	6.50183e-14	1.06025e-13	1.90311e-13	1.74449e-13	9.66431e-14	1.07705e-13	1.17589e-13	6.40995e-14	3.30456e-14	2.49426e-14	3.39839e-14	8.58244e-14	2.7069e-13	7.96186e-14	8.35173e-14	1.0895e-13	2.09524e-14	2.67282e-14	1.40499e-13	3.91912e-14	4.65903e-14	1.66708e-14	2.61002e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
771.762	3.05661e-13	1.36185e-13	1.40712e-13	3.77524e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.70636e-14	5.6486e-15	6.69232e-15	8.3765e-15	8.49795e-15	8.45527e-15	1.03726e-14	1.0136e-14	8.82989e-15	1.04689e-14	1.13928e-14	9.83966e-15	1.06939e-14	1.29506e-14	1.39081e-14	1.51931e-14	1.7029e-14	2.38298e-14	3.90252e-14	9.58794e-14	1.40572e-13	1.11182e-13	1.32744e-13	1.11876e-13	1.25849e-13	1.37282e-13	1.13853e-13	9.28601e-14	8.00937e-14	5.82385e-14	4.77373e-14	4.05646e-14	4.60061e-14	4.70185e-14	4.68546e-14	4.55094e-14	4.81538e-14	6.82049e-14	9.31322e-14	1.90401e-13	1.73287e-13	1.01025e-13	1.05388e-13	1.26929e-13	6.34396e-14	3.42455e-14	2.50428e-14	2.89725e-14	7.10845e-14	2.77948e-13	9.74678e-14	6.79731e-14	1.19886e-13	2.37381e-14	2.13949e-14	1.30666e-13	4.26138e-14	4.34027e-14	1.67631e-14	2.95349e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
770.621	3.05661e-13	1.35405e-13	1.39907e-13	3.71955e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.7792e-14	5.64634e-15	6.81403e-15	8.93338e-15	7.89646e-15	8.22938e-15	9.76117e-15	9.8719e-15	1.0006e-14	1.0254e-14	1.18866e-14	9.70697e-15	1.06267e-14	1.14082e-14	1.40939e-14	1.3363e-14	1.74199e-14	2.31038e-14	3.6205e-14	8.86074e-14	1.18367e-13	1.03242e-13	1.31753e-13	1.271e-13	1.22894e-13	1.27838e-13	1.11585e-13	1.02982e-13	8.2594e-14	5.77348e-14	4.52681e-14	4.14784e-14	4.96951e-14	4.637e-14	4.37233e-14	4.72116e-14	4.65814e-14	7.06435e-14	8.27096e-14	1.64165e-13	1.89988e-13	1.15343e-13	1.00196e-13	1.28158e-13	7.39757e-14	3.17022e-14	2.72576e-14	2.84948e-14	6.72191e-14	2.50858e-13	1.26265e-13	5.67265e-14	1.13286e-13	2.43584e-14	1.9047e-14	1.13161e-13	5.76699e-14	4.12191e-14	1.48896e-14	3.05897e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
769.484	3.05661e-13	1.33581e-13	1.38018e-13	3.88807e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.03055e-13	1.28885e-14	6.13033e-15	7.95534e-15	8.6546e-15	7.65001e-15	1.14564e-14	8.95046e-15	8.34562e-15	9.77959e-15	8.89167e-15	9.68476e-15	1.03362e-14	1.05985e-14	1.16795e-14	1.60035e-14	1.82189e-14	1.92978e-14	4.11682e-14	7.05572e-14	1.18336e-13	1.22927e-13	1.28819e-13	1.19566e-13	1.12782e-13	1.38757e-13	1.22431e-13	9.9825e-14	6.83274e-14	5.94749e-14	4.84589e-14	4.46526e-14	4.51802e-14	4.44886e-14	4.25698e-14	4.19887e-14	5.00949e-14	5.57512e-14	8.49816e-14	1.45864e-13	2.11787e-13	1.23848e-13	9.15077e-14	1.16759e-13	8.46418e-14	4.03441e-14	2.6204e-14	2.91773e-14	5.78388e-14	1.94686e-13	1.60726e-13	5.70883e-14	1.08389e-13	2.61892e-14	1.93635e-14	7.63875e-14	7.98047e-14	3.65901e-14	1.55572e-14	3.06974e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
768.35	3.05661e-13	1.33733e-13	1.3817e-13	3.85725e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.93494e-13	2.95718e-14	6.91601e-15	8.72174e-15	7.88998e-15	8.21154e-15	1.27969e-14	8.6916e-15	8.04003e-15	9.62121e-15	8.82327e-15	9.72995e-15	9.64773e-15	1.02278e-14	1.16877e-14	1.45923e-14	1.72601e-14	1.68186e-14	3.5253e-14	5.91031e-14	1.10022e-13	1.22238e-13	1.24587e-13	1.13408e-13	1.12743e-13	1.37388e-13	1.28786e-13	9.718e-14	6.95561e-14	6.12951e-14	5.12811e-14	4.15315e-14	4.44313e-14	3.89616e-14	4.43867e-14	4.2108e-14	4.71119e-14	5.25949e-14	7.497e-14	1.36685e-13	2.08939e-13	1.2969e-13	9.14502e-14	1.11795e-13	9.61367e-14	3.99816e-14	2.51018e-14	2.83831e-14	4.37485e-14	1.88435e-13	1.8448e-13	5.26909e-14	1.07069e-13	3.92695e-14	1.7721e-14	5.90225e-14	9.65253e-14	3.73059e-14	2.26717e-14	3.32819e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
767.219	3.05661e-13	1.3539e-13	1.39873e-13	3.55441e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.5526e-14	5.47899e-15	7.0519e-15	8.27939e-15	9.16138e-15	9.56083e-15	8.846e-15	9.23776e-15	9.63801e-15	9.82558e-15	1.03995e-14	9.25455e-15	9.63626e-15	1.11167e-14	1.35022e-14	1.26252e-14	1.46291e-14	1.74037e-14	2.63837e-14	7.1045e-14	8.63208e-14	9.89161e-14	1.21123e-13	1.15081e-13	1.20778e-13	1.26263e-13	1.23084e-13	9.81116e-14	9.1927e-14	5.98952e-14	4.98511e-14	4.14272e-14	4.71011e-14	4.45956e-14	4.03937e-14	3.79972e-14	4.20748e-14	5.04197e-14	7.28054e-14	1.3989e-13	1.82402e-13	1.26652e-13	9.33603e-14	1.11995e-13	9.09188e-14	4.33576e-14	2.66495e-14	2.53186e-14	4.36482e-14	1.66531e-13	2.01274e-13	5.6088e-14	1.00123e-13	4.47467e-14	1.66048e-14	4.84564e-14	1.23656e-13	3.38868e-14	2.60715e-14	2.93705e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
