lambda (nm), Source power (W), Trans power (W), 1-R power (W), FF total power (W), k (um-1) [1. half of line remainder], Power in cone up to k (W) [2nd holr]
775.204	3.31748e-14	1.67488e-14	1.7395e-14	3.07616e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.75568e-14	3.49038e-17	4.64074e-15	4.97583e-15	7.12258e-15	1.23026e-14	2.83927e-16	2.36251e-14	6.78794e-15	8.40232e-15	8.92391e-15	6.58765e-15	2.21198e-14	6.2314e-15	1.53351e-14	2.46873e-14	8.20623e-15	3.83696e-14	3.56923e-14	8.03696e-14	1.28907e-13	9.27987e-14	8.95514e-14	1.64611e-13	9.44555e-14	1.03231e-13	7.9728e-14	5.87739e-14	4.23657e-14	2.79053e-14	5.56001e-14	2.51475e-14	3.30661e-14	3.80564e-14	2.87682e-14	4.91325e-14	3.32537e-14	7.31006e-14	1.0584e-13	1.5424e-13	9.83331e-14	5.87908e-14	9.7227e-14	8.76269e-14	4.55403e-14	2.3595e-14	2.15571e-14	3.40701e-14	7.89126e-14	1.47742e-13	5.89934e-14	1.37194e-13	5.33629e-14	2.05984e-14	2.87357e-14	1.27254e-13	2.26668e-14	2.58684e-14	2.41366e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
774.054	3.31748e-14	1.64334e-14	1.70741e-14	3.01976e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.06185e-14	2.07714e-17	3.85062e-15	6.6314e-15	7.63957e-15	1.39518e-14	1.6416e-16	2.177e-14	3.41993e-16	1.42587e-14	8.89269e-15	5.13633e-15	2.03781e-14	5.6686e-15	1.44864e-14	1.75541e-14	1.3579e-14	2.20589e-14	4.19691e-14	8.45504e-14	1.29899e-13	8.84407e-14	9.53468e-14	1.57162e-13	1.12706e-13	9.89429e-14	7.54987e-14	7.22192e-14	3.75073e-14	2.58488e-14	5.34721e-14	2.30687e-14	3.70998e-14	2.71096e-14	4.13367e-14	4.11933e-14	3.71211e-14	6.68134e-14	9.88421e-14	1.50117e-13	9.8999e-14	6.07787e-14	8.80466e-14	8.6666e-14	4.14872e-14	2.71452e-14	2.1384e-14	2.89967e-14	6.93096e-14	1.61559e-13	5.72923e-14	1.13171e-13	4.8883e-14	2.37742e-14	2.47917e-14	9.97468e-14	2.76151e-14	4.25816e-14	2.13307e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
772.906	3.31748e-14	1.60909e-14	1.67164e-14	2.9464e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.02933e-13	1.06564e-17	3.54451e-15	7.47971e-15	4.12979e-17	2.1871e-14	7.16368e-17	2.09475e-14	1.66562e-16	6.6999e-15	1.78264e-14	5.00139e-15	1.68089e-14	5.07325e-15	9.13189e-15	1.89095e-14	1.27982e-14	1.881e-14	3.93122e-14	5.5396e-14	1.6162e-13	8.44633e-14	1.08241e-13	1.59869e-13	6.76481e-14	1.37054e-13	7.6779e-14	8.23977e-14	3.22565e-14	1.90895e-14	5.95506e-14	2.5755e-14	3.74039e-14	2.24695e-14	3.94664e-14	4.43015e-14	3.28816e-14	5.94619e-14	9.68629e-14	1.35409e-13	1.09432e-13	5.5543e-14	9.03663e-14	7.62912e-14	3.61948e-14	2.88023e-14	1.7734e-14	2.77378e-14	6.43034e-14	1.61261e-13	5.18124e-14	7.90529e-14	5.40551e-14	1.96817e-14	2.54869e-14	1.01444e-13	2.5026e-14	4.62623e-14	1.81051e-14	1.19906e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
771.762	3.31748e-14	1.58404e-14	1.64621e-14	2.90959e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.9402e-14	1.23579e-14	8.00462e-15	1.15452e-14	7.97129e-15	1.53447e-14	4.00115e-15	1.27889e-14	1.08089e-14	9.49222e-15	1.34128e-14	7.06497e-15	1.30748e-14	7.22726e-15	8.98219e-15	1.72158e-14	1.21404e-14	2.28299e-14	3.91862e-14	5.63538e-14	1.41344e-13	7.86636e-14	1.22327e-13	1.32656e-13	7.39737e-14	1.35583e-13	7.07735e-14	7.40969e-14	6.41936e-14	2.01161e-14	5.07905e-14	2.97532e-14	3.83957e-14	2.55824e-14	2.35099e-14	5.28905e-14	2.90383e-14	5.8025e-14	7.40323e-14	1.52636e-13	1.01878e-13	6.95441e-14	7.48933e-14	8.63603e-14	3.24219e-14	3.59589e-14	1.88608e-14	1.9795e-14	5.74614e-14	1.72801e-13	6.80573e-14	6.38867e-14	5.06883e-14	1.55816e-14	9.05952e-15	1.23524e-13	1.90278e-14	3.29774e-14	1.02117e-14	8.53035e-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
770.621	3.31748e-14	1.57825e-14	1.64088e-14	2.88372e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.07404e-13	1.34582e-14	8.64373e-15	1.23678e-14	7.94914e-15	1.30795e-14	4.45786e-15	1.28258e-14	9.02127e-15	8.08009e-15	1.34227e-14	7.89311e-15	1.47979e-14	6.00812e-15	7.5917e-15	1.70018e-14	1.13236e-14	2.19104e-14	3.38154e-14	5.89118e-14	1.204e-13	7.26691e-14	1.28506e-13	1.22099e-13	7.64279e-14	1.21878e-13	6.29279e-14	7.78058e-14	6.61997e-14	2.64178e-14	4.89662e-14	3.22938e-14	3.57298e-14	2.1997e-14	2.74066e-14	5.33558e-14	2.62124e-14	6.06426e-14	6.91824e-14	1.3823e-13	1.12815e-13	8.43242e-14	6.905e-14	6.98015e-14	5.91148e-14	3.64228e-14	1.97956e-14	2.20164e-14	5.09851e-14	1.41631e-13	1.22121e-13	5.52557e-14	5.28658e-14	1.9483e-14	9.22152e-15	1.10386e-13	2.23068e-14	2.76405e-14	9.83758e-15	8.67579e-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
769.484	3.31748e-14	1.53946e-14	1.60119e-14	2.79366e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25511e-13	5.22639e-17	4.95914e-15	9.40549e-15	7.79662e-15	9.36231e-15	2.73426e-16	1.96539e-14	3.46031e-16	1.13014e-14	9.63843e-15	8.27443e-15	1.85608e-14	3.36961e-15	7.0508e-15	1.91784e-14	5.29426e-15	1.39106e-14	2.77716e-14	5.70833e-14	9.91084e-14	7.36451e-14	1.15892e-13	1.41342e-13	7.53286e-14	9.19811e-14	6.95623e-14	8.48906e-14	5.70408e-14	3.2619e-14	5.27383e-14	2.90729e-14	3.33481e-14	3.49774e-14	2.99604e-14	4.15639e-14	3.03613e-14	5.40281e-14	8.18766e-14	1.11068e-13	1.3639e-13	7.41298e-14	6.66634e-14	6.72164e-14	6.4114e-14	3.64584e-14	2.11638e-14	2.73229e-14	4.66532e-14	1.35943e-13	1.14935e-13	5.24876e-14	5.77638e-14	2.73441e-14	1.39959e-14	5.97546e-14	3.47153e-14	2.98531e-14	1.40352e-14	1.13173e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
768.35	3.31748e-14	1.51921e-14	1.57972e-14	2.69805e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.21986e-13	2.52121e-17	5.72037e-15	7.19787e-15	6.52116e-17	1.50301e-14	1.10649e-16	1.91071e-14	2.39977e-16	6.87591e-15	1.14587e-14	8.58473e-15	1.98501e-14	3.98877e-15	4.68467e-15	1.47847e-14	1.08007e-14	1.31263e-14	2.30767e-14	3.66559e-14	1.06993e-13	6.85087e-14	1.13732e-13	1.31645e-13	4.58256e-14	1.08289e-13	6.89364e-14	9.39227e-14	5.24778e-14	2.61311e-14	6.06898e-14	2.33418e-14	3.37282e-14	2.37731e-14	3.73697e-14	4.17589e-14	2.77377e-14	5.13274e-14	6.91618e-14	9.13307e-14	1.45739e-13	8.20714e-14	6.38155e-14	6.47076e-14	5.66506e-14	3.67183e-14	1.99269e-14	2.033e-14	4.23746e-14	1.14824e-13	1.27204e-13	4.47158e-14	6.26037e-14	4.53611e-14	1.38433e-14	4.65337e-14	4.15785e-14	2.55166e-14	2.32884e-14	1.55814e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
767.219	3.31748e-14	1.53255e-14	1.59286e-14	2.66144e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.90296e-14	1.26302e-14	8.98506e-15	7.75376e-15	4.8721e-15	9.99597e-15	2.79205e-15	1.33775e-14	7.1083e-15	5.7328e-15	1.0588e-14	8.77578e-15	1.55486e-14	7.41144e-15	7.57057e-15	1.39217e-14	9.88185e-15	1.9203e-14	2.22136e-14	3.71794e-14	9.46486e-14	6.59381e-14	1.12912e-13	1.15778e-13	3.56873e-14	1.01429e-13	7.8948e-14	7.84605e-14	8.10006e-14	2.40054e-14	5.86931e-14	2.4076e-14	3.42869e-14	2.51976e-14	1.76871e-14	4.67903e-14	2.2425e-14	5.32401e-14	4.57879e-14	9.2718e-14	1.60158e-13	7.61857e-14	7.30357e-14	6.15435e-14	5.03129e-14	3.06938e-14	2.04857e-14	1.49974e-14	3.53439e-14	8.96719e-14	1.86825e-13	3.18551e-14	8.43191e-14	3.19634e-14	9.22401e-15	3.81141e-14	5.99518e-14	3.50473e-14	1.38206e-14	1.77623e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
766.092	3.31748e-14	1.52438e-14	1.58429e-14	2.61943e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.25326e-14	1.16368e-14	8.22114e-15	6.66298e-15	4.15716e-15	9.28213e-15	2.98815e-15	1.384e-14	7.13725e-15	5.43987e-15	1.21735e-14	8.75756e-15	1.44328e-14	6.93181e-15	8.67399e-15	1.36215e-14	1.01442e-14	1.81594e-14	2.5313e-14	3.55637e-14	7.90394e-14	6.64008e-14	1.01238e-13	8.68515e-14	5.5234e-14	9.85482e-14	8.6878e-14	8.90583e-14	7.87417e-14	2.75938e-14	5.94207e-14	2.73809e-14	3.24884e-14	2.61737e-14	1.96877e-14	4.2953e-14	2.09846e-14	4.90781e-14	4.1257e-14	7.85691e-14	1.45259e-13	9.01814e-14	5.65322e-14	6.33076e-14	5.95223e-14	4.01149e-14	1.89245e-14	1.34351e-14	3.00503e-14	6.89414e-14	2.22677e-13	2.90149e-14	8.01438e-14	4.36035e-14	7.80432e-15	2.91306e-14	6.73787e-14	2.76108e-14	1.93353e-14	1.85412e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
764.968	3.31748e-14	1.52005e-14	1.57976e-14	2.59141e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.74719e-14	1.128e-14	7.66541e-15	5.84467e-15	3.94225e-15	8.34305e-15	3.00906e-15	1.40009e-14	7.86026e-15	6.38215e-15	1.34591e-14	8.57031e-15	1.40084e-14	6.34734e-15	9.21607e-15	1.23163e-14	9.70268e-15	1.90824e-14	2.20529e-14	3.33621e-14	6.73879e-14	6.00887e-14	9.39612e-14	8.14359e-14	5.72622e-14	9.15152e-14	8.12965e-14	9.70768e-14	7.99677e-14	3.18394e-14	5.9005e-14	3.23139e-14	3.37206e-14	2.23676e-14	2.3321e-14	4.18432e-14	2.22571e-14	4.29914e-14	3.81058e-14	6.97602e-14	1.37613e-13	9.89068e-14	6.63686e-14	5.42005e-14	7.89794e-14	4.22235e-14	1.93185e-14	1.59107e-14	2.73107e-14	3.94716e-14	2.17584e-13	5.66753e-14	6.00613e-14	6.55406e-14	9.67973e-15	2.26802e-14	8.25541e-14	2.12961e-14	2.4118e-14	1.31722e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
763.847	3.31748e-14	1.52709e-14	1.58622e-14	2.57785e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.13371e-13	4.20633e-17	5.02545e-15	4.97089e-15	4.76209e-15	6.39469e-15	1.93314e-16	1.76806e-14	3.29846e-16	1.12538e-14	9.46063e-15	7.4276e-15	1.76902e-14	3.62952e-15	1.0096e-14	1.3748e-14	6.69042e-15	1.37041e-14	1.73376e-14	3.23759e-14	6.06305e-14	5.62179e-14	8.80891e-14	9.03955e-14	6.63946e-14	7.32111e-14	8.34439e-14	1.18022e-13	6.30703e-14	3.498e-14	6.1081e-14	3.27705e-14	3.58179e-14	2.95367e-14	2.47288e-14	3.45691e-14	2.57995e-14	3.7787e-14	4.38829e-14	6.80737e-14	1.45063e-13	8.62401e-14	6.13001e-14	5.83155e-14	7.55417e-14	3.99429e-14	2.43691e-14	1.93187e-14	2.7992e-14	5.75368e-14	1.73107e-13	7.1992e-14	5.19159e-14	6.42554e-14	1.41175e-14	2.51774e-14	8.54053e-14	2.11658e-14	2.8983e-14	1.19663e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
762.73	3.31748e-14	1.49039e-14	1.54832e-14	2.51732e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.27796e-13	2.1299e-17	4.26645e-15	5.29996e-15	4.30002e-17	1.15683e-14	9.53705e-17	1.71385e-14	1.90721e-16	6.65886e-15	1.2147e-14	6.56014e-15	1.66965e-14	3.73171e-15	6.47735e-15	1.41113e-14	1.03424e-14	1.46399e-14	1.42998e-14	2.59091e-14	6.31279e-14	4.60953e-14	8.72769e-14	8.95097e-14	5.0578e-14	8.88093e-14	8.57137e-14	1.3418e-13	5.48406e-14	3.22632e-14	6.57927e-14	2.73417e-14	4.05056e-14	2.06521e-14	2.98636e-14	3.65518e-14	2.36114e-14	3.78735e-14	3.94726e-14	5.40371e-14	1.32907e-13	9.22218e-14	6.03893e-14	5.92399e-14	6.13203e-14	3.89993e-14	2.33822e-14	1.83092e-14	2.68995e-14	5.00531e-14	1.81087e-13	6.94575e-14	5.06162e-14	7.29863e-14	1.55944e-14	2.28721e-14	6.91244e-14	2.11245e-14	2.3626e-14	1.0196e-14	1.08251e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
